written to ~/.claude/session_tokens.csv
put_tokens,output_tokens,cache_read_input_tokens,cache_creation_input_tokens,total_tokens
2026-05-27 20:26:42,82afcfc4-1cae-48d2-bf80-567a3b9b9dcd,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-05-27 20:31:48,5b2931f2-2a8a-4a6d-9173-90a5eab18de9,-Users-piotr-ai-yt-player-scheduler,gemma4:26b,24,675191,377,0,0,675568
2026-05-27 21:27:16,fc093806-e4cd-44e5-b7ae-5e96800c8e62,-Users-piotr-projects-lootek-yt-player-scheduler,gemma-agent:26b,27,847084,856,0,0,847940
2026-05-28 05:11:10,dc0a5c86-9550-445b-a70a-0759969fba51,-Users-piotr-ai-yt-player-scheduler,gemma-agent:e4b,14,357479,4808,0,0,362287
2026-05-30 08:25:09,70e8b8e8-4b22-450a-8280-b1d97fe2744a,-Users-piotr-ai-yt-player-scheduler,gemma-agent:26b,4,100736,2,0,0,100738
2026-05-30 08:56:08,f9bb1a0a-55f1-42fb-9e76-1cfb8929f39c,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-05-30 08:56:37,7f82cf06-333c-4274-8474-0841b8b359a4,-Users-piotr-ai-yt-player-scheduler,,0,0,0,0,0,0
2026-05-30 08:58:27,17943f76-45b9-4215-bcd1-b38bccf3dd16,-Users-piotr-ai-yt-player-scheduler,,0,0,0,0,0,0
2026-05-30 09:00:41,8882d1f5-0ec0-44a1-825f-a47e6afd4e06,-Users-piotr-ai-yt-player-scheduler,,0,0,0,0,0,0
2026-05-30 09:02:11,626a3fd1-7c6c-4bed-9cff-54614e77e4f1,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-05-30 09:03:29,5f794f9d-3bad-4abd-90bf-95a61a3b4144,-Users-piotr-ai-yt-player-scheduler,qwen3-agent:14b,8,199040,1017,0,0,200057
2026-05-30 12:28:07,beaf132c-896b-4b33-bcb4-916484db1133,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-05-30 12:28:45,5601db03-d02b-48bc-8978-08c0993f2062,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-05-30 12:29:10,19405b80-5a6d-4d0e-a923-cc9465345a0f,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-05-30 12:29:55,49d33b4a-be16-4e20-9a70-45877bd77276,-Users-piotr-ai-yt-player-scheduler,qwen-coder-agent:32b,2,32768,271,0,0,33039
2026-05-30 20:16:32,f2b57e49-2353-4cf8-93d3-a889a2d6139f,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-05-30 20:17:07,f7ef89b9-52b0-4300-82c5-dc3d689e9013,-Users-piotr-ai-yt-player-scheduler,qwen3.5-agent:27b,7,171314,89,0,0,171403
2026-05-30 20:43:56,d654336d-3162-4665-a672-0943911560e0,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-05-30 20:44:39,f3a1e2bb-96d0-4c2a-9e2a-03171a07eab8,-Users-piotr-ai-yt-player-scheduler,gpt-oss-agent:20b,3,49152,1031,0,0,50183
2026-05-30 20:48:37,7ac0d874-e66f-439f-b5d7-60000c0cfefe,-Users-piotr-ai-yt-player-scheduler,gpt-oss-agent:20b,6,108031,644,0,0,108675
2026-05-30 20:53:07,760ebc2a-04a8-4452-befe-7a27f4ece60d,-Users-piotr-ai-yt-player-scheduler,gemma4-agent:26b,12,196608,276,0,0,196884
2026-05-30 21:01:49,f82a74a5-9093-415e-85c3-94fdaacd967d,-Users-piotr-ai-yt-player-scheduler,gemma4-agent:26b,2,32768,2855,0,0,35623
2026-05-30 21:11:12,fabe7d6c-4785-402c-af26-ab0bacbeb215,-Users-piotr-ai-yt-player-scheduler,gemma4:26b,13,336447,0,0,0,336447
2026-05-31 05:59:29,71ab6214-aec5-49b7-9c77-04ab63ab5ff2,-Users-piotr-ai-yt-player-scheduler,gemma4-agent:26b,271,4473444,6042,0,0,4479486
2026-05-31 12:59:49,26f8679f-4e63-4766-b7f8-84c3895813cb,-Users-piotr-ai-yt-player-scheduler,gemma4-agent:26b,6,123841,316,0,0,124157
2026-05-31 15:50:19,6efaaab6-186e-49f1-87f8-cfbce41fa232,-Users-piotr-ai-yt-player-scheduler,gemma4:26b,2,28623,0,0,0,28623
2026-06-06 18:42:17,d954d47a-34b0-4179-aa18-4df514849420,-Users-piotr-ai-yt-player-scheduler,minimax-m3,25,899475,14360,0,0,913835
2026-06-06 19:25:14,ba956bcd-8dbb-48e5-ab20-0a5de8aa5f37,-Users-piotr-ai-yt-player-scheduler,qwen3.6:27b,26,882654,319,0,0,882973
2026-06-07 18:36:18,97ea4883-5d9b-4133-8f79-c1a2902f08b6,-Users-piotr-ai-yt-player-scheduler,gpt-oss:20b,23,652807,29185,0,0,681992
2026-06-07 19:20:39,f546906b-7aed-4a7f-af98-6baa8cc4fe1c,-Users-piotr-ai-yt-player-scheduler,qwen2.5-coder:14b,4,99487,1758,0,0,101245
2026-06-07 20:03:50,705950e1-a6a9-400b-81aa-6f06f4395a96,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-06-07 20:05:14,c58ab008-8edc-4c5b-9196-b093e1a100cd,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-06-07 20:05:52,2ec18f7b-6799-433e-b976-a7d39154fe92,-Users-piotr-ai-yt-player-scheduler,mistral-small:24b,3,65622,14,0,0,65636
2026-06-08 09:40:43,c0d5c1c8-8d14-4def-bd8e-e206ffd79fc9,-Users-piotr-ai-yt-player-scheduler,,0,0,0,0,0,0
2026-06-08 09:42:04,38d6f9bc-80f5-4cdd-a630-001fc0cfa3a4,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-06-08 09:55:38,5ec9aadd-a30f-493d-9135-7c0ffb9212f6,-Users-piotr-ai-yt-player-scheduler,,0,0,0,0,0,0
2026-06-08 09:57:32,18548b74-680a-4bcd-8bda-35cb9e183ecf,-Users-piotr-ai-yt-player-scheduler,,0,0,0,0,0,0
2026-06-08 09:58:37,ba11e504-d759-4c3d-aa4f-b19b43526892,-Users-piotr-ai-yt-player-scheduler,,0,0,0,0,0,0
2026-06-08 09:58:49,dabb02d4-c0f1-4ba7-809f-c74b9377c498,-Users-piotr-ai-yt-player-scheduler,,0,0,0,0,0,0
2026-06-08 09:59:29,d23760f0-dee5-4284-bb52-899b33819550,-Users-piotr-ai-yt-player-scheduler,minimax-m3,2,59238,262,0,0,59500
2026-06-19 07:31:35,faa450f2-855c-4977-abb4-fa55c565cceb,-Users-piotr-ai-karliene,<synthetic>,1,0,0,0,0,0
2026-06-19 07:41:14,35cda4db-687b-4f4b-8549-3d89584b0168,-Users-piotr-ai-karliene,<synthetic>,2,0,0,0,0,0
2026-06-19 07:46:37,c942a6ee-fa6b-46b3-a7d0-2bcfe1cbb021,-Users-piotr-ai-karliene,<synthetic>,1,0,0,0,0,0
2026-06-19 07:49:33,42a30000-4e53-4c99-843e-bddcb13ad7c0,-Users-piotr-ai-karliene,<synthetic>,1,0,0,0,0,0
2026-06-19 07:50:49,e3c92228-722d-4168-afac-80012e3cbd78,-Users-piotr-ai-karliene,<synthetic>,1,0,0,0,0,0
2026-06-19 07:52:13,758b6984-af3e-4763-a977-db3057797e7e,-Users-piotr-ai-karliene,claude-sonnet-4-6,53,71,27866,2022373,367535,2417845
2026-06-19 08:00:47,26191ca9-22e4-4774-b0e1-d45a149d029f,-Users-piotr-ai-20-lecie,claude-sonnet-4-6,21,29,17879,614446,157436,789790
2026-06-19 12:29:19,26bcac59-a660-482e-b164-0cd9b7a380fe,-Users-piotr-ai-yt-player-scheduler,gemma4:31b,20,748028,7943,0,0,755971
2026-06-19 12:37:35,700991f9-b9c6-4d43-889d-e580df740696,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-06-19 12:38:26,741157fc-9c34-4ec0-bd16-f24aaf086351,-Users-piotr-ai-yt-player-scheduler,gpt-oss:120b,58,2326729,24508,0,0,2351237
2026-06-19 13:30:55,48af8641-7748-4c54-8909-c09fd163e2fa,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-06-19 13:31:46,038c687d-455c-4720-a0af-0a46ca758ad9,-Users-piotr-ai-yt-player-scheduler,<synthetic>,1,0,0,0,0,0
2026-06-19 13:32:16,0d3493e7-ee8b-4a43-ac8e-dff2e802d0c6,-Users-piotr-ai-yt-player-scheduler,qwen3-coder:480b,52,2214953,5359,0,0,2220312
2026-06-20 06:40:51,a05622f8-21cd-4441-8f65-1c31f8c07e91,-Users-piotr-ai-yt-player-scheduler,gemini-3-flash-preview,17,628771,3172,0,0,631943
2026-06-20 07:16:37,7171475f-3064-46c7-9f79-268816646b48,-Users-piotr-ai-yt-player-scheduler,kimi-k2.7-code,37,1735107,30773,0,0,1765880
2026-06-20 08:41:38,eb879c56-31b0-4105-a95f-591596ce351b,-Users-piotr-ai-yt-player-scheduler,qwen3.5,47,2142895,5938,0,0,2148833
2026-06-20 09:01:32,963bea05-d4c6-4b0d-a041-246a3c4b3384,-Users-piotr-ai-yt-player-scheduler,mistral-large-3:675b,16,594271,4286,0,0,598557
2026-06-20 10:31:21,da1a25c0-c8ef-47e7-a82f-14cabd666fa4,-Users-piotr-ai-yt-player-scheduler,kimi-k2.7-code,28,1043848,13106,0,0,1056954
